title,text,url,source,label
"Video shows White House Press Secretary Karoline Leavitt saying Americans can get $4,800 subsidy because Department of Government Efficiency cuts found “extra money.”","Video shows White House Press Secretary Karoline Leavitt saying Americans can get $4,800 subsidy because Department of Government Efficiency cuts found “extra money.”",https://www.politifact.com/factchecks/2025/feb/21/facebook-posts/video-of-karoline-leavitt-offering-americans-a-480/,PolitiFact,0
"Says Barron Trump posted on X, “We’re on the brink of uncovering a dark legacy in this country that’s been hidden for far too long.”","Says Barron Trump posted on X, “We’re on the brink of uncovering a dark legacy in this country that’s been hidden for far too long.”",https://www.politifact.com/factchecks/2025/feb/21/instagram-posts/no-barron-trump-didnt-say-this-about-uncovering-a/,PolitiFact,0
"Says Elon Musk said on X, “Spoiled crybabies across the country are protesting against America’s golden age. Brats like them should go to prison.”","Says Elon Musk said on X, “Spoiled crybabies across the country are protesting against America’s golden age. Brats like them should go to prison.”",https://www.politifact.com/factchecks/2025/feb/21/viral-image/no-this-isnt-an-authentic-x-post-from-elon-musk-ca/,PolitiFact,0
“Elon Musk just ordered all federal workers to be tested for drugs and those that fail have 30 days to retest clean or be fired.”,“Elon Musk just ordered all federal workers to be tested for drugs and those that fail have 30 days to retest clean or be fired.”,https://www.politifact.com/factchecks/2025/feb/20/threads-posts/elon-musk-hasnt-ordered-all-federal-workers-to-be/,PolitiFact,0
Volodymyr Zelenskyy “started” the war in Ukraine with Russia.,Volodymyr Zelenskyy “started” the war in Ukraine with Russia.,https://www.politifact.com/factchecks/2025/feb/19/donald-trump/did-ukraine-start-its-war-with-russia-as-president/,PolitiFact,0
“Barack and Michelle Obama locked in bombshell divorce of the century.”,“Barack and Michelle Obama locked in bombshell divorce of the century.”,https://www.politifact.com/factchecks/2025/feb/19/facebook-posts/michelle-obama-skipping-washington-events-not-evid/,PolitiFact,0
“An ICE minivan was reportedly set on fire in Philadelphia.”,“An ICE minivan was reportedly set on fire in Philadelphia.”,https://www.politifact.com/factchecks/2025/feb/19/social-media/an-ice-van-in-philadelphia-wasnt-intentionally-set/,PolitiFact,0
"Mexican President Claudia Sheinbaum said, “I told President (Donald) Trump the best way to make rapists and criminals feel unwelcome in the U.S. is for their citizens to stop electing them.”","Mexican President Claudia Sheinbaum said, “I told President (Donald) Trump the best way to make rapists and criminals feel unwelcome in the U.S. is for their citizens to stop electing them.”",https://www.politifact.com/factchecks/2025/feb/19/facebook-posts/mexican-president-claudia-sheinbaum-didnt-say-the/,PolitiFact,0
Michael Jordan said that “any athlete who kneels for our national anthem should lose their medal.”,Michael Jordan said that “any athlete who kneels for our national anthem should lose their medal.”,https://www.politifact.com/factchecks/2025/feb/19/facebook-posts/no-michael-jordan-didnt-say-kneeling-athletes-shou/,PolitiFact,0
Video shows X owner Elon Musk promoted a “bedtime trick” to cure diabetes.,Video shows X owner Elon Musk promoted a “bedtime trick” to cure diabetes.,https://www.politifact.com/factchecks/2025/feb/19/facebook-posts/fabricated-video-shows-elon-musk-promoting-a-diabe/,PolitiFact,0
Wisconsin does not “require judges to automatically recuse just because they have done some kind of legal work in the past as a lawyer.”,Wisconsin does not “require judges to automatically recuse just because they have done some kind of legal work in the past as a lawyer.”,https://www.politifact.com/factchecks/2025/feb/19/susan-crawford/candidate-right-that-wisconsin-does-not-require-ju/,PolitiFact,0
“The NFL admits to canceling Elon's DOGE Super Bowl ads.”,“The NFL admits to canceling Elon's DOGE Super Bowl ads.”,https://www.politifact.com/factchecks/2025/feb/18/threads-posts/claims-the-nfl-canceled-elon-musks-doge-ads-origin/,PolitiFact,0
“DOGE subcommittee discovered $2.7 trillion in improper” Medicaid and Medicare payments to people overseas.,“DOGE subcommittee discovered $2.7 trillion in improper” Medicaid and Medicare payments to people overseas.,https://www.politifact.com/factchecks/2025/feb/18/social-media/doge-didnt-discover-27-trillion-in-improper-federa/,PolitiFact,0
"Rep. Nancy Pelosi has a $223,000 salary and a $202 million net worth. Sen. Mitch McConnell has a $200,000 salary and a $95 million net worth. Sen. Chuck Schumer has a $210,000 salary and a $75 million net worth. Sen. Elizabeth Warren has a $285,000 salary and a $67 million net worth.","Rep. Nancy Pelosi has a $223,000 salary and a $202 million net worth. Sen. Mitch McConnell has a $200,000 salary and a $95 million net worth. Sen. Chuck Schumer has a $210,000 salary and a $75 million net worth. Sen. Elizabeth Warren has a $285,000 salary and a $67 million net worth.",https://www.politifact.com/factchecks/2025/feb/18/tweets/x-post-exaggerates-wealth-of-nancy-pelosi-mitch-mc/,PolitiFact,0
"The federal workforce grew from 2.1 to 3 million under President Joe Biden, “a 46% increase since Biden took office.”","The federal workforce grew from 2.1 to 3 million under President Joe Biden, “a 46% increase since Biden took office.”",https://www.politifact.com/factchecks/2025/feb/18/tweets/social-media-post-inflates-federal-workforce-growt/,PolitiFact,0
“Elon Musk announced that he will not sell Tesla Cybertruck to anyone belonging to the ‘pride’ community.”,“Elon Musk announced that he will not sell Tesla Cybertruck to anyone belonging to the ‘pride’ community.”,https://www.politifact.com/factchecks/2025/feb/17/facebook-posts/what-the-truck-no-musk-didnt-ban-lgbtq-people-from/,PolitiFact,0
"“Mel Gibson passes on $100 million Netflix deal to work with Robert De Niro, declares: ‘Keep that woke clown away from me.’”","“Mel Gibson passes on $100 million Netflix deal to work with Robert De Niro, declares: ‘Keep that woke clown away from me.’”",https://www.politifact.com/factchecks/2025/feb/17/facebook-posts/mel-gibson-didnt-reject-a-100-million-netflix-deal/,PolitiFact,0
"Under the SAVE Act, “if you are a woman that has changed your name from your birth certificate, let’s say through marriage … you are no longer eligible to vote.”","Under the SAVE Act, “if you are a woman that has changed your name from your birth certificate, let’s say through marriage … you are no longer eligible to vote.”",https://www.politifact.com/factchecks/2025/feb/17/tiktok-posts/save-act-would-make-it-harder-not-impossible-for-m/,PolitiFact,0
“FEMA sent $59M LAST WEEK to luxury hotels in New York City to house illegal migrants… That money is meant for American disaster relief.”,“FEMA sent $59M LAST WEEK to luxury hotels in New York City to house illegal migrants… That money is meant for American disaster relief.”,https://www.politifact.com/factchecks/2025/feb/14/elon-musk/fema-did-not-give-disaster-relief-money-to-new-yor/,PolitiFact,0
Pennsylvania Gov. Josh Shapiro is “being charged with the attempted assassination of Trump.”,Pennsylvania Gov. Josh Shapiro is “being charged with the attempted assassination of Trump.”,https://www.politifact.com/factchecks/2025/feb/14/social-media/no-pennsylvania-gov-josh-shapiro-wasnt-charged-in/,PolitiFact,0
"President Donald Trump said he “‘didn’t have time’ to meet the families of the men, women and children who tragically died in the plane crash.”","President Donald Trump said he “‘didn’t have time’ to meet the families of the men, women and children who tragically died in the plane crash.”",https://www.politifact.com/factchecks/2025/feb/14/threads-posts/claim-that-trump-said-he-didnt-have-time-to-meet-p/,PolitiFact,0
Elon Musk spent $40 million to buy five Super Bowl Commercial ads to promote DOGE.,Elon Musk spent $40 million to buy five Super Bowl Commercial ads to promote DOGE.,https://www.politifact.com/factchecks/2025/feb/13/facebook-posts/elon-musk-didnt-pay-40-million-for-5-doge-super-bo/,PolitiFact,0
Coca-Cola “sells out its own workers to ICE.”,Coca-Cola “sells out its own workers to ICE.”,https://www.politifact.com/factchecks/2025/feb/13/instagram-posts/the-claim-that-coca-cola-turned-over-its-own-worke/,PolitiFact,0
"Says Kash Patel said, “FBI investigation uncovers 256 emails between Adam Schiff and Jeffrey Epstein.”","Says Kash Patel said, “FBI investigation uncovers 256 emails between Adam Schiff and Jeffrey Epstein.”",https://www.politifact.com/factchecks/2025/feb/12/instagram-posts/no-fbi-nominee-kash-patel-didnt-say-the-fbi-found/,PolitiFact,0
Photo shows Mexican President Claudia Sheinbaum wearing a “Make America Mexicana Again” hat.,Photo shows Mexican President Claudia Sheinbaum wearing a “Make America Mexicana Again” hat.,https://www.politifact.com/factchecks/2025/feb/12/viral-image/no-this-isnt-an-authentic-photo-of-claudia-sheinba/,PolitiFact,0
"Says Mexican President Claudia Sheinbaum told President Donald Trump, “They will beg us to tear down this ugly wall.”","Says Mexican President Claudia Sheinbaum told President Donald Trump, “They will beg us to tear down this ugly wall.”",https://www.politifact.com/factchecks/2025/feb/12/facebook-posts/no-mexican-president-claudia-sheinbaum-didnt-say-t/,PolitiFact,0
"Bill Gates said, “Defunding USAID will bring about another mystery illness across the world.”","Bill Gates said, “Defunding USAID will bring about another mystery illness across the world.”",https://www.politifact.com/factchecks/2025/feb/12/social-media/bill-gates-didnt-say-defunding-usaid-would-cause-a/,PolitiFact,0
“JAG arrests … USDA Inspector General Phyllis Fong.”,“JAG arrests … USDA Inspector General Phyllis Fong.”,https://www.politifact.com/factchecks/2025/feb/11/facebook-posts/no-the-military-didnt-arrest-a-former-usda-inspect/,PolitiFact,0
Video shows President Donald Trump was “booed at the Super Bowl.”,Video shows President Donald Trump was “booed at the Super Bowl.”,https://www.politifact.com/factchecks/2025/feb/11/viral-image/no-this-isnt-footage-of-fans-booing-donald-trump-a/,PolitiFact,0
"Says U.S. Sen. Elizabeth Warren said, “There is nothing in the Constitution that says ordinary citizens have a right to see what we spend our tax dollars on.”","Says U.S. Sen. Elizabeth Warren said, “There is nothing in the Constitution that says ordinary citizens have a right to see what we spend our tax dollars on.”",https://www.politifact.com/factchecks/2025/feb/11/instagram-posts/no-warren-didnt-say-citizens-dont-have-the-right-t/,PolitiFact,0
Photo shows someone raising two middle fingers at President Donald Trump at the 2025 Super Bowl.,Photo shows someone raising two middle fingers at President Donald Trump at the 2025 Super Bowl.,https://www.politifact.com/factchecks/2025/feb/11/viral-image/no-this-isnt-a-photo-of-someone-giving-president-d/,PolitiFact,0
President Donald Trump posted that “the Chiefs’ Super Bowl performance was a disaster” and “too focused on DEI nonsense.”,President Donald Trump posted that “the Chiefs’ Super Bowl performance was a disaster” and “too focused on DEI nonsense.”,https://www.politifact.com/factchecks/2025/feb/11/threads-posts/no-donald-trump-did-not-post-that-chiefs-lost-supe/,PolitiFact,0
A ‘60 Minutes’ clip shows Kamala Harris lying while cameras roll. “,A ‘60 Minutes’ clip shows Kamala Harris lying while cameras roll. “,https://www.politifact.com/factchecks/2025/feb/11/instagram-posts/unedited-kamala-harris-interview-on-60-minutes-doe/,PolitiFact,0
Ring is “alerting people about (Immigration and Customs Enforcement) raids.”,Ring is “alerting people about (Immigration and Customs Enforcement) raids.”,https://www.politifact.com/factchecks/2025/feb/10/instagram-posts/no-ring-is-not-alerting-customers-about-immigratio/,PolitiFact,0
"As head football coach at Texas Tech University, “I recruited (Patrick Mahomes) ... I’ve got to be very good friends with him.”","As head football coach at Texas Tech University, “I recruited (Patrick Mahomes) ... I’ve got to be very good friends with him.”",https://www.politifact.com/factchecks/2025/feb/09/tommy-tuberville/kansas-city-chiefs-quarterback-patrick-mahomes-sen/,PolitiFact,0
"At Guantánamo Bay, “we'll have the capacity to continue to do there what we've always done. We've always had a presence of illegal immigrants there that have been detained.”","At Guantánamo Bay, “we'll have the capacity to continue to do there what we've always done. We've always had a presence of illegal immigrants there that have been detained.”",https://www.politifact.com/factchecks/2025/feb/09/kristi-noem/us-has-detained-migrants-at-guantanamo-bay-before/,PolitiFact,0
"“Elon Musk officially cancelled USAID and fired all the staff. In his words, ‘we just toppled one of the biggest globalist terror organizations in history.’”","“Elon Musk officially cancelled USAID and fired all the staff. In his words, ‘we just toppled one of the biggest globalist terror organizations in history.’”",https://www.politifact.com/factchecks/2025/feb/07/facebook-posts/elon-musk-reposted-a-comment-that-said-he-toppled/,PolitiFact,0
"CBS News and “60 Minutes” “replaced” former Vice President Kamala Harris’ interview answers “with completely different, and far better, answers, taken from another part of the interview.”","CBS News and “60 Minutes” “replaced” former Vice President Kamala Harris’ interview answers “with completely different, and far better, answers, taken from another part of the interview.”",https://www.politifact.com/factchecks/2025/feb/07/donald-trump/trump-claimed-60-minutes-replaced-harris-interview/,PolitiFact,0
The U.S. Army helicopter in the Jan. 29 plane collision was the same model of helicopter in the 2020 Kobe Bryant crash.,The U.S. Army helicopter in the Jan. 29 plane collision was the same model of helicopter in the 2020 Kobe Bryant crash.,https://www.politifact.com/factchecks/2025/feb/07/instagram-posts/no-us-army-black-hawk-helicopter-not-the-same-mode/,PolitiFact,0
“Elon Musk says Italians should stay in Italy and the Japanese in Japan.”,“Elon Musk says Italians should stay in Italy and the Japanese in Japan.”,https://www.politifact.com/factchecks/2025/feb/07/threads-posts/no-elon-musk-didnt-say-italians-japanese-should-st/,PolitiFact,0
An image of a website error code shows the Trump administration “trolling” former Vice President Kamala Harris.,An image of a website error code shows the Trump administration “trolling” former Vice President Kamala Harris.,https://www.politifact.com/factchecks/2025/feb/07/viral-image/no-this-webpage-isnt-evidence-of-the-trump-team-tr/,PolitiFact,0
Graphic shows that the U.S. Agency for International Development paid Chelsea Clinton $84 million.,Graphic shows that the U.S. Agency for International Development paid Chelsea Clinton $84 million.,https://www.politifact.com/factchecks/2025/feb/07/social-media/no-this-graphic-isnt-proof-that-usaid-paid-chelsea/,PolitiFact,0
An E! News report said USAID paid millions of dollars to sponsor American celebrity visits to Ukraine.,An E! News report said USAID paid millions of dollars to sponsor American celebrity visits to Ukraine.,https://www.politifact.com/factchecks/2025/feb/07/instagram-posts/no-usaid-didnt-pay-hollywood-actors-millions-of-do/,PolitiFact,0
"""Empresa Coca-Cola le pide perdón a los inmigrantes y le envían un mensaje especial a todos los afectados"".","""Empresa Coca-Cola le pide perdón a los inmigrantes y le envían un mensaje especial a todos los afectados"".",https://www.politifact.com/factchecks/2025/feb/07/facebook-posts/no-hay-pruebas-de-que-coca-cola-denuncio-a-sus-tra/,PolitiFact,0
Early reports of four survivors show “this DC plane crash story isn’t adding up.”,Early reports of four survivors show “this DC plane crash story isn’t adding up.”,https://www.politifact.com/factchecks/2025/feb/07/facebook-posts/initial-reports-that-people-survived-potomac-plane/,PolitiFact,0
On support for U.S. Agency for International Development,On support for U.S. Agency for International Development,https://www.politifact.com/factchecks/2025/feb/07/marco-rubio/marco-rubio-supported-usaid-as-a-senator-as-secret/,PolitiFact,0
"Says Elon Musk said, the Pentagon was spending $600 million a year on sushi.","Says Elon Musk said, the Pentagon was spending $600 million a year on sushi.",https://www.politifact.com/factchecks/2025/feb/06/facebook-posts/no-fishy-food-bill-elon-musk-didnt-say-pentagon-sp/,PolitiFact,0
Video shows Robert Kennedy Jr. promoting a diabetes cure.,Video shows Robert Kennedy Jr. promoting a diabetes cure.,https://www.politifact.com/factchecks/2025/feb/06/facebook-posts/altered-video-appears-to-show-rfk-jr-promoting-dia/,PolitiFact,0
Video shows President Donald Trump saying Mexicans call him “peachy cool arrow.”,Video shows President Donald Trump saying Mexicans call him “peachy cool arrow.”,https://www.politifact.com/factchecks/2025/feb/06/instagram-posts/did-donald-trump-say-mexicans-call-him-peachy-cool/,PolitiFact,0
“Al patinador artístico estadounidense Jon Maravilla se le negó el embarque en el vuelo de American Airlines (hacía Washington D.C.) que posteriormente colisionó con un helicóptero”.,“Al patinador artístico estadounidense Jon Maravilla se le negó el embarque en el vuelo de American Airlines (hacía Washington D.C.) que posteriormente colisionó con un helicóptero”.,https://www.politifact.com/factchecks/2025/feb/06/threads-posts/el-patinador-jon-maravilla-iba-a-detroit-no-planea/,PolitiFact,0
Federal websites updated with a nine-star flag that represents the Confederacy.,Federal websites updated with a nine-star flag that represents the Confederacy.,https://www.politifact.com/factchecks/2025/feb/05/social-media/flag-on-government-websites-not-trumps-nod-to-the/,PolitiFact,0
"“U.S. figure skater Jon Maravilla was reportedly prevented from boarding a doomed flight to Washington, D.C.”","“U.S. figure skater Jon Maravilla was reportedly prevented from boarding a doomed flight to Washington, D.C.”",https://www.politifact.com/factchecks/2025/feb/05/threads-posts/no-us-skater-jon-maravilla-wasnt-kept-from-boardin/,PolitiFact,0
"“El gobernador de California le ha dejado las cosas bien claras a Donald Trump que si llega a deportar a los inmigrantes que viven en California el estado independizara de Estados Unidos y se unirá con México"".","“El gobernador de California le ha dejado las cosas bien claras a Donald Trump que si llega a deportar a los inmigrantes que viven en California el estado independizara de Estados Unidos y se unirá con México"".",https://www.politifact.com/factchecks/2025/feb/05/instagram-posts/gavin-newsom-no-dijo-que-independizara-a-californi/,PolitiFact,0
"Mexico’s President Claudia Sheinbaum said, “I’m confused. I keep hearing everyone from America saying that my country is sending felons and (rapists) into their country. We thought that was encouraged … considering that’s what they chose to be their president.”","Mexico’s President Claudia Sheinbaum said, “I’m confused. I keep hearing everyone from America saying that my country is sending felons and (rapists) into their country. We thought that was encouraged … considering that’s what they chose to be their president.”",https://www.politifact.com/factchecks/2025/feb/05/instagram-posts/mexican-presidents-viral-quote-saying-president-do/,PolitiFact,0
"“The Trump administration is giving each and every adult in America $18,000.”","“The Trump administration is giving each and every adult in America $18,000.”",https://www.politifact.com/factchecks/2025/feb/05/instagram-posts/no-the-trump-administration-isnt-giving-every-amer/,PolitiFact,0
"Says White House Press Secretary Karoline Leavitt said, “Jesus didn’t have electricity and he did just fine.”","Says White House Press Secretary Karoline Leavitt said, “Jesus didn’t have electricity and he did just fine.”",https://www.politifact.com/factchecks/2025/feb/04/threads-posts/no-karoline-leavitt-didnt-invoke-jesus-christ-in-r/,PolitiFact,0
Video shows “airplane crash with helicopter in Washington D.C.”,Video shows “airplane crash with helicopter in Washington D.C.”,https://www.politifact.com/factchecks/2025/feb/04/facebook-posts/no-this-video-doesnt-show-the-jan-29-plane-crash-i/,PolitiFact,0
Ukrainian officials released list of “kickbacks” given to 18 U.S. politicians.,Ukrainian officials released list of “kickbacks” given to 18 U.S. politicians.,https://www.politifact.com/factchecks/2025/feb/04/facebook-posts/claim-says-biden-others-took-millions-in-kickbacks/,PolitiFact,0
CNN reported on the Potomac River plane and helicopter crash “hours before it happened.”,CNN reported on the Potomac River plane and helicopter crash “hours before it happened.”,https://www.politifact.com/factchecks/2025/feb/04/instagram-posts/no-cnn-wasnt-reporting-on-the-potomac-river-plane/,PolitiFact,0
“Elon Musk shocks the world by blocking Pride on X forever: ‘Children must come first.’”,“Elon Musk shocks the world by blocking Pride on X forever: ‘Children must come first.’”,https://www.politifact.com/factchecks/2025/feb/04/facebook-posts/no-elon-musk-didnt-ban-pride-content-on-x/,PolitiFact,0
"The National Human Trafficking Hotline “in the last four years decided that they would no longer report tips to law enforcement, that they would take a more victim-centered approach.”","The National Human Trafficking Hotline “in the last four years decided that they would no longer report tips to law enforcement, that they would take a more victim-centered approach.”",https://www.politifact.com/factchecks/2025/feb/04/ashley-moody/fact-check-florida-sen-ashley-moody-claims-traffic/,PolitiFact,0
"Video shows a dam breaking Sept. 28, 2024, in North Carolina.","Video shows a dam breaking Sept. 28, 2024, in North Carolina.",https://www.politifact.com/factchecks/2025/feb/03/viral-image/no-this-video-doesnt-show-a-north-carolina-dam-bre/,PolitiFact,0
"Photo shows “a dangerous serial killer” named Jaden Williams in Monroe, Louisiana.","Photo shows “a dangerous serial killer” named Jaden Williams in Monroe, Louisiana.",https://www.politifact.com/factchecks/2025/feb/03/facebook-posts/dont-fall-for-this-facebook-post-scam-about-at-lar/,PolitiFact,0
"“1,500 IRS agents have submitted letters of resignation after Trump announced he would put 90,000 superfluous IRS personnel on border patrol.”","“1,500 IRS agents have submitted letters of resignation after Trump announced he would put 90,000 superfluous IRS personnel on border patrol.”",https://www.politifact.com/factchecks/2025/feb/03/instagram-posts/story-about-1500-irs-resignations-under-trump-star/,PolitiFact,0
Photo shows Black Hawk helicopter pilot in fatal crash worked for years with President Joe Biden at the White House.,Photo shows Black Hawk helicopter pilot in fatal crash worked for years with President Joe Biden at the White House.,https://www.politifact.com/factchecks/2025/feb/03/instagram-posts/no-this-photo-does-not-show-fallen-army-pilot-posi/,PolitiFact,0
"A Jan. 6, 2021, U.S. Capitol rioter pardoned by President Donald Trump was “killed when she used her 2A rights with a shotgun while being served for eviction.”","A Jan. 6, 2021, U.S. Capitol rioter pardoned by President Donald Trump was “killed when she used her 2A rights with a shotgun while being served for eviction.”",https://www.politifact.com/factchecks/2025/jan/31/threads-posts/no-this-capitol-rioter-wasnt-killed-after-trump-pa/,PolitiFact,0
“A dangerous Hispanic couple” is “on the run after killing 3 female police officers.”,“A dangerous Hispanic couple” is “on the run after killing 3 female police officers.”,https://www.politifact.com/factchecks/2025/jan/31/facebook-posts/no-this-isnt-an-authentic-warning-about-a-couple-w/,PolitiFact,0
Video shows “Donald Trump just announced that America will no longer give visas to Nigerians.”,Video shows “Donald Trump just announced that America will no longer give visas to Nigerians.”,https://www.politifact.com/factchecks/2025/jan/31/viral-image/video-purportedly-showing-donald-trump-announcing/,PolitiFact,0
“Donald Trump is reportedly furious with Elon Musk for convincing him to push out the head of the FAA because Musk was mad SpaceX got fined last September by the FAA for license violations.”,“Donald Trump is reportedly furious with Elon Musk for convincing him to push out the head of the FAA because Musk was mad SpaceX got fined last September by the FAA for license violations.”,https://www.politifact.com/factchecks/2025/jan/31/threads-posts/claim-about-trump-furious-with-musk-for-convincing/,PolitiFact,0
Imagen muestra a oficiales de inmigración arrestando a un hombre vestido con una camisa de “Latinos for Trump 2024”.,Imagen muestra a oficiales de inmigración arrestando a un hombre vestido con una camisa de “Latinos for Trump 2024”.,https://www.politifact.com/factchecks/2025/jan/31/instagram-posts/ice-arresto-a-un-hombre-con-camisa-que-dice-latino/,PolitiFact,0
“I changed the Obama policy (on hiring air traffic controllers) ... And then Biden came in and he changed it.”,“I changed the Obama policy (on hiring air traffic controllers) ... And then Biden came in and he changed it.”,https://www.politifact.com/factchecks/2025/jan/31/donald-trump/trump-faults-dei-hiring-in-plane-crash-and-falsely/,PolitiFact,0
“ICE just announced it is pausing the hotline where people can call to report undocumented immigrants because 90% of the calls are from people reporting Elon Musk.”,“ICE just announced it is pausing the hotline where people can call to report undocumented immigrants because 90% of the calls are from people reporting Elon Musk.”,https://www.politifact.com/factchecks/2025/jan/31/threads-posts/ice-tip-line-not-paused-because-of-reports-about-m/,PolitiFact,0
“The Episcopal Archdiocese of Washington has removed” Bishop Mariann Budde “from the National Cathedral.”,“The Episcopal Archdiocese of Washington has removed” Bishop Mariann Budde “from the National Cathedral.”,https://www.politifact.com/factchecks/2025/jan/31/threads-posts/no-the-bishop-who-urged-president-donald-trump-to/,PolitiFact,0
“Pilot of Blackhawk helicopter that crashed into passenger jet at Reagan National was a transgender woman named Jo Ellis.”,“Pilot of Blackhawk helicopter that crashed into passenger jet at Reagan National was a transgender woman named Jo Ellis.”,https://www.politifact.com/factchecks/2025/jan/31/facebook-posts/social-media-posts-misidentify-transgender-pilot-j/,PolitiFact,0
"“As a Californian, we have given more to the recovery of other states than any other state in the union.”","“As a Californian, we have given more to the recovery of other states than any other state in the union.”",https://www.politifact.com/factchecks/2025/jan/31/adam-schiff/fact-checking-sen-adam-schiffs-claim-about-califor/,PolitiFact,0
The U.S. has an egg shortage because the “Biden administration and the Department of Agriculture directed the mass killing of more than 100 million chickens.”,The U.S. has an egg shortage because the “Biden administration and the Department of Agriculture directed the mass killing of more than 100 million chickens.”,https://www.politifact.com/factchecks/2025/jan/30/karoline-leavitt/karoline-leavitt-blames-biden-for-egg-shortage-but/,PolitiFact,0
"Says Treasury Secretary Scott Bessent posted on X, “I’m committed to eliminating income taxes, replacing them with a fair consumption tax, and adopting gold-backed currency.”","Says Treasury Secretary Scott Bessent posted on X, “I’m committed to eliminating income taxes, replacing them with a fair consumption tax, and adopting gold-backed currency.”",https://www.politifact.com/factchecks/2025/jan/30/viral-image/this-isnt-an-authentic-post-from-treasury-secretar/,PolitiFact,0
A video shows “people around the world” who are “protesting because Donald Trump is the president.”,A video shows “people around the world” who are “protesting because Donald Trump is the president.”,https://www.politifact.com/factchecks/2025/jan/30/instagram-posts/does-this-video-show-2025-anti-trump-protests-arou/,PolitiFact,0
“Biden pardons are unconstitutional! 7th Circuit Court Judge Joseph Barron ruled that there is no provision to pardon someone who hasn’t been formally charged.”,“Biden pardons are unconstitutional! 7th Circuit Court Judge Joseph Barron ruled that there is no provision to pardon someone who hasn’t been formally charged.”,https://www.politifact.com/factchecks/2025/jan/30/instagram-posts/no-a-judge-didnt-declare-former-president-joe-bide/,PolitiFact,0
“Pfizer just released its list of side effects of its COVID-19 vaccine.”,“Pfizer just released its list of side effects of its COVID-19 vaccine.”,https://www.politifact.com/factchecks/2025/jan/30/facebook-posts/no-pfizer-didnt-release-a-new-list-of-covid-19-vac/,PolitiFact,0
“The VIP on the Black Hawk helicopter that crashed was Barack Obama.”,“The VIP on the Black Hawk helicopter that crashed was Barack Obama.”,https://www.politifact.com/factchecks/2025/jan/30/tweets/barack-obama-was-not-on-military-helicopter-that-c/,PolitiFact,0
Image shows immigration officers arresting someone wearing a “Latinos for Trump 2024” shirt in 2025.,Image shows immigration officers arresting someone wearing a “Latinos for Trump 2024” shirt in 2025.,https://www.politifact.com/factchecks/2025/jan/30/viral-image/image-of-ice-officers-arresting-someone-wearing-a/,PolitiFact,0
"Images show a “beautiful baby boy, estimated to be between 7 months to a year old … found dumped by the roadside” in January 2025.","Images show a “beautiful baby boy, estimated to be between 7 months to a year old … found dumped by the roadside” in January 2025.",https://www.politifact.com/factchecks/2025/jan/30/facebook-posts/no-these-arent-photos-of-a-baby-found-dumped-by-a/,PolitiFact,0
Robert F. Kennedy Jr. “made $2.5 million off suing one of the entities that (he would be regulating) and plans to keep getting a take of every lawsuit in the future.”,Robert F. Kennedy Jr. “made $2.5 million off suing one of the entities that (he would be regulating) and plans to keep getting a take of every lawsuit in the future.”,https://www.politifact.com/factchecks/2025/jan/30/elizabeth-warren/whats-the-evidence-rfk-jr-profited-off-vaccine-law/,PolitiFact,0
“DOGE and OMB also found that there was about to be $50 million taxpayer dollars that went out the door to fund condoms in Gaza.”,“DOGE and OMB also found that there was about to be $50 million taxpayer dollars that went out the door to fund condoms in Gaza.”,https://www.politifact.com/factchecks/2025/jan/30/karoline-leavitt/no-the-us-did-not-spend-50-million-to-fund-condoms/,PolitiFact,0
"“JD Vance is in North Carolina, and he’s found furnished apartments to put the people in that have been living in tents.”","“JD Vance is in North Carolina, and he’s found furnished apartments to put the people in that have been living in tents.”",https://www.politifact.com/factchecks/2025/jan/30/tiktok-posts/no-proof-jd-vance-provided-furnished-apartments-fo/,PolitiFact,0
Reps. Alexandria Ocasio-Cortez and Jamie Raskin “have filed articles of impeachment against President Trump for pardoning the J6 prisoners.”,Reps. Alexandria Ocasio-Cortez and Jamie Raskin “have filed articles of impeachment against President Trump for pardoning the J6 prisoners.”,https://www.politifact.com/factchecks/2025/jan/29/threads-posts/no-aoc-and-jamie-raskin-didnt-file-articles-of-imp/,PolitiFact,0
"Says Eric Trump post on X, “Any and all who dare to defy the American Golden Age, heed this warning: You WILL lose. Tow the line, or we WILL run you down!”","Says Eric Trump post on X, “Any and all who dare to defy the American Golden Age, heed this warning: You WILL lose. Tow the line, or we WILL run you down!”",https://www.politifact.com/factchecks/2025/jan/29/instagram-posts/no-this-isnt-an-authentic-x-post-from-eric-trump-a/,PolitiFact,0
North Carolina Republicans “took money out of western North Carolina” with Hurricane Helene relief bill.,North Carolina Republicans “took money out of western North Carolina” with Hurricane Helene relief bill.,https://www.politifact.com/factchecks/2025/jan/29/roy-cooper/roy-cooper-says-hurricane-helene-relief-bill-took/,PolitiFact,0
Image shows President Donald Trump’s response “to Selena Gomez’ meltdown.”,Image shows President Donald Trump’s response “to Selena Gomez’ meltdown.”,https://www.politifact.com/factchecks/2025/jan/28/viral-image/this-isnt-an-authentic-truth-social-post-from-d/,PolitiFact,0
"“The Fraternal Order of Police, the largest police union in the country, just released a statement rescinding their endorsement of President Trump.”","“The Fraternal Order of Police, the largest police union in the country, just released a statement rescinding their endorsement of President Trump.”",https://www.politifact.com/factchecks/2025/jan/28/threads-posts/no-the-fraternal-order-of-police-didnt-rescind-its/,PolitiFact,0
